Group,subID,trial,TimePressure,TimeConstraint,Vagueness,Vaguenesscode,ID1,ID2,ID3,V1,V2,V3,ID_left,ID_middle,ID_right,Bid_left,Bid_middle,Bid_right,chosenItem,RT,RTvariance,chosenPosition,chosenID,chosenValue,fixation_time,option_time,choice_time,feedback_time,timeout,Definitive,sdV1,sdV2,sdV3
2,22110304,60,High,1.5,Precise,0,27,36,35,1.8,2.5,1,27,36,35,1.8,2.5,1,1,0.585,0.001,L,27,1.8,188.079,189.801,190.386,190.391,0,1,1.01159939369957,2.42693221990232,0.1
2,22110304,61,High,1.5,Precise,0,29,31,21,2.4,3.4,0.2,29,31,21,2.4,3.4,0.2,1,0.688,0.001,L,29,2.4,199.187,200.794,201.482,201.485,0,1,1.38684293751431,3.55105618091294,0.152752523165195
2,22110304,62,High,1.5,Vague,1,27,34,11,1.8,11,0.4,11,27,34,0.4,1.8,11,2,0.638,0.001,R,34,11,201.988,202.988,203.626,203.629,0,0,1.01159939369957,4.62637366987723,0.404145188432738
2,22110304,63,High,1.5,Vague,1,27,34,7,1.8,11,1,34,27,7,11,1.8,1,2,0.52,0.001,L,34,11,204.131,205.778,206.298,206.301,0,0,1.01159939369957,4.62637366987723,0.321455025366432
2,22110304,64,High,1.5,Vague,1,29,33,18,2.4,6.2,1.5,18,33,29,1.5,6.2,2.4,2,0.854,0,D,33,6.2,206.804,209.004,209.858,209.86,0,0,1.38684293751431,6.3971347752985,0.458257569495584
2,22110304,65,High,1.5,Precise,0,29,31,35,2.4,3.4,1,35,29,31,1,2.4,3.4,1,0.764,0,D,29,2.4,210.364,212.206,212.97,212.973,0,1,1.38684293751431,3.55105618091294,0.1
2,22110304,66,High,1.5,Precise,0,27,33,28,1.8,6.2,1.4,33,27,28,6.2,1.8,1.4,2,0.683,0,L,33,6.2,213.476,216.087,216.77,216.772,0,1,1.01159939369957,6.3971347752985,0.2
2,22110304,67,High,1.5,Precise,0,29,31,22,2.4,3.4,0.8,22,29,31,0.8,2.4,3.4,3,0.965,0.001,L,22,0.8,217.276,217.853,218.818,218.821,0,1,1.38684293751431,3.55105618091294,1.01159939369957
2,22110304,68,High,1.5,Vague,1,29,31,11,2.4,3.4,0.4,31,29,11,3.4,2.4,0.4,1,1.002,0,D,29,2.4,219.324,221.096,222.098,222.101,0,0,1.38684293751431,3.55105618091294,0.404145188432738
2,22110304,69,High,1.5,Vague,1,29,34,5,2.4,11,1.2,29,34,5,2.4,11,1.2,2,0.63,0,D,34,11,222.604,223.828,224.458,224.461,0,0,1.38684293751431,4.62637366987723,1.113552872566
2,22110304,70,High,1.5,Precise,0,27,36,22,1.8,2.5,0.8,22,36,27,0.8,2.5,1.8,2,0.92,0,D,36,2.5,224.964,227.898,228.818,228.821,0,1,1.01159939369957,2.42693221990232,1.01159939369957
2,22110304,71,High,1.5,Precise,0,29,33,35,2.4,6.2,1,29,35,33,2.4,1,6.2,2,0.898,0.001,R,33,6.2,229.323,231.784,232.682,232.685,0,1,1.38684293751431,6.3971347752985,0.1
2,22110304,72,High,1.5,Vague,1,27,34,13,1.8,11,1.2,13,34,27,1.2,11,1.8,2,0.669,0.001,D,34,11,233.188,235.181,235.85,235.854,0,0,1.01159939369957,4.62637366987723,0.709459888459759
2,22110304,73,High,1.5,Precise,0,27,31,30,1.8,3.4,0.6,30,31,27,0.6,3.4,1.8,1,0.72,0,R,27,1.8,236.357,237.146,237.866,237.869,0,1,1.01159939369957,3.55105618091294,0.709459888459759
2,22110304,74,High,1.5,Vague,1,36,33,2,2.5,6.2,0.8,2,33,36,0.8,6.2,2.5,1,0.911,0.001,R,36,2.5,238.371,239.595,240.506,240.509,0,0,2.42693221990232,6.3971347752985,0.3
2,22110304,75,High,1.5,Precise,0,29,36,30,2.4,2.5,0.6,30,36,29,0.6,2.5,2.4,2,0.932,0.001,D,36,2.5,241.011,241.734,242.666,242.669,0,1,1.38684293751431,2.42693221990232,0.709459888459759
2,22110304,76,High,1.5,Vague,1,27,31,7,1.8,3.4,1,7,27,31,1,1.8,3.4,2,0.84,0,R,31,3.4,243.172,244.602,245.442,245.445,0,0,1.01159939369957,3.55105618091294,0.321455025366432
2,22110304,77,High,1.5,Precise,0,31,33,26,3.4,6.2,0.4,26,33,31,0.4,6.2,3.4,1,0.81,0.001,R,31,3.4,245.947,247.481,248.29,248.293,0,1,3.55105618091294,6.3971347752985,0.513160143944688
2,22110304,78,High,1.5,Vague,1,29,31,5,2.4,3.4,1.2,31,5,29,3.4,1.2,2.4,3,0.748,0.001,D,5,1.2,248.795,251.27,252.018,252.021,0,0,1.38684293751431,3.55105618091294,1.113552872566
2,22110304,79,High,1.5,Vague,1,33,34,2,6.2,11,0.8,34,33,2,11,6.2,0.8,2,0.575,0,L,34,11,252.524,253.084,253.658,253.661,0,0,6.3971347752985,4.62637366987723,0.3
2,22110304,80,High,1.5,Vague,1,29,36,5,2.4,2.5,1.2,29,36,5,2.4,2.5,1.2,2,0.659,0.001,D,36,2.5,254.164,255.871,256.53,256.533,0,0,1.38684293751431,2.42693221990232,1.113552872566
2,22110304,81,High,1.5,Vague,1,31,33,2,3.4,6.2,0.8,2,31,33,0.8,3.4,6.2,2,1.154,0,R,33,6.2,257.036,259.159,260.314,260.316,0,0,3.55105618091294,6.3971347752985,0.3
2,22110304,82,High,1.5,Precise,0,27,29,30,1.8,2.4,0.6,30,29,27,0.6,2.4,1.8,1,0.63,0,R,27,1.8,260.819,261.748,262.378,262.381,0,1,1.01159939369957,1.38684293751431,0.709459888459759
2,22110304,83,High,1.5,Vague,1,29,33,11,2.4,6.2,0.4,11,33,29,0.4,6.2,2.4,2,0.648,0.001,D,33,6.2,262.884,265.874,266.522,266.525,0,0,1.38684293751431,6.3971347752985,0.404145188432738
2,22110304,84,High,1.5,Vague,1,36,34,13,2.5,11,1.2,13,34,36,1.2,11,2.5,2,0.578,0.001,D,34,11,267.028,267.784,268.362,268.365,0,0,2.42693221990232,4.62637366987723,0.709459888459759
2,22110304,85,High,1.5,Vague,1,36,33,13,2.5,6.2,1.2,36,13,33,2.5,1.2,6.2,1,0.777,0.001,L,36,2.5,268.868,270.258,271.034,271.037,0,0,2.42693221990232,6.3971347752985,0.709459888459759
2,22110304,86,High,1.5,Precise,0,27,36,28,1.8,2.5,1.4,27,28,36,1.8,1.4,2.5,2,0.976,0,R,36,2.5,271.539,273.802,274.778,274.781,0,1,1.01159939369957,2.42693221990232,0.2
2,22110304,87,High,1.5,Precise,0,36,34,28,2.5,11,1.4,36,34,28,2.5,11,1.4,2,0.617,0.001,D,34,11,275.283,277.937,278.554,278.557,0,1,2.42693221990232,4.62637366987723,0.2
2,22110304,88,High,1.5,Precise,0,27,33,30,1.8,6.2,0.6,33,27,30,6.2,1.8,0.6,2,0.504,0,L,33,6.2,279.059,281.146,281.65,281.653,0,1,1.01159939369957,6.3971347752985,0.709459888459759
2,22110304,89,High,1.5,Vague,1,27,29,18,1.8,2.4,1.5,27,29,18,1.8,2.4,1.5,3,1.008,0,R,18,1.5,282.155,283.098,284.106,284.108,0,0,1.01159939369957,1.38684293751431,0.458257569495584
2,22110304,90,High,1.5,Precise,0,31,34,35,3.4,11,1,35,31,34,1,3.4,11,2,0.814,0,R,34,11,284.611,285.852,286.666,286.669,0,1,3.55105618091294,4.62637366987723,0.1
2,22110304,91,High,1.5,Precise,0,31,33,35,3.4,6.2,1,33,31,35,6.2,3.4,1,2,0.636,0.001,L,33,6.2,287.171,287.798,288.434,288.437,0,1,3.55105618091294,6.3971347752985,0.1
2,22110304,92,High,1.5,Vague,1,29,34,13,2.4,11,1.2,13,34,29,1.2,11,2.4,2,0.554,0.001,D,34,11,288.94,291.072,291.626,291.629,0,0,1.38684293751431,4.62637366987723,0.709459888459759
2,22110304,93,High,1.5,Vague,1,27,29,11,1.8,2.4,0.4,29,27,11,2.4,1.8,0.4,1,0.647,0.001,D,27,1.8,292.131,294.987,295.634,295.637,0,0,1.01159939369957,1.38684293751431,0.404145188432738
2,22110304,94,High,1.5,Vague,1,31,33,5,3.4,6.2,1.2,31,5,33,3.4,1.2,6.2,2,0.87,0,R,33,6.2,296.139,296.877,297.746,297.749,0,0,3.55105618091294,6.3971347752985,1.113552872566
2,22110304,95,High,1.5,Precise,0,27,31,28,1.8,3.4,1.4,27,28,31,1.8,1.4,3.4,1,0.756,0,L,27,1.8,298.252,299.094,299.85,299.852,0,1,1.01159939369957,3.55105618091294,0.2
2,22110304,96,High,1.5,Vague,1,36,34,2,2.5,11,0.8,36,2,34,2.5,0.8,11,2,0.516,0.001,R,34,11,300.355,302.615,303.13,303.133,0,0,2.42693221990232,4.62637366987723,0.3
2,22110304,97,High,1.5,Vague,1,36,31,13,2.5,3.4,1.2,13,31,36,1.2,3.4,2.5,1,0.79,0.001,R,36,2.5,303.636,306.164,306.954,306.957,0,0,2.42693221990232,3.55105618091294,0.709459888459759
2,22110304,98,High,1.5,Precise,0,36,33,35,2.5,6.2,1,33,36,35,6.2,2.5,1,2,0.72,0,L,33,6.2,307.459,310.21,310.93,310.932,0,1,2.42693221990232,6.3971347752985,0.1
2,22110304,99,High,1.5,Precise,0,36,33,21,2.5,6.2,0.2,36,33,21,2.5,6.2,0.2,2,0.72,0.001,D,33,6.2,311.436,313.562,314.282,314.285,0,1,2.42693221990232,6.3971347752985,0.152752523165195
2,22110304,100,High,1.5,Vague,1,29,36,11,2.4,2.5,0.4,36,29,11,2.5,2.4,0.4,2,0.711,0,L,36,2.5,314.787,316.979,317.69,317.692,0,0,1.38684293751431,2.42693221990232,0.404145188432738
2,22110304,101,High,1.5,Vague,1,29,31,2,2.4,3.4,0.8,31,2,29,3.4,0.8,2.4,1,1.176,0.001,R,29,2.4,318.195,321.082,322.258,322.261,0,0,1.38684293751431,3.55105618091294,0.3
2,22110304,102,High,1.5,Precise,0,33,34,35,6.2,11,1,33,35,34,6.2,1,11,2,0.551,0,R,34,11,322.763,323.619,324.17,324.173,0,1,6.3971347752985,4.62637366987723,0.1
2,22110304,103,High,1.5,Precise,0,31,34,22,3.4,11,0.8,31,22,34,3.4,0.8,11,2,0.617,0.001,R,34,11,324.675,327.217,327.834,327.836,0,1,3.55105618091294,4.62637366987723,1.01159939369957
2,22110304,104,High,1.5,Vague,1,29,36,18,2.4,2.5,1.5,18,36,29,1.5,2.5,2.4,2,1.314,0,D,36,2.5,328.339,329.864,331.178,331.18,0,0,1.38684293751431,2.42693221990232,0.458257569495584
2,22110304,105,High,1.5,Vague,1,27,31,2,1.8,3.4,0.8,27,31,2,1.8,3.4,0.8,1,0.835,0.001,L,27,1.8,331.683,332.751,333.586,333.589,0,0,1.01159939369957,3.55105618091294,0.3
2,22110304,106,High,1.5,Vague,1,27,31,13,1.8,3.4,1.2,13,27,31,1.2,1.8,3.4,1,1.058,0.001,D,27,1.8,334.091,334.785,335.842,335.845,0,0,1.01159939369957,3.55105618091294,0.709459888459759
2,22110304,107,High,1.5,Precise,0,31,34,28,3.4,11,1.4,31,34,28,3.4,11,1.4,2,0.57,0,D,34,11,336.347,339.248,339.818,339.821,0,1,3.55105618091294,4.62637366987723,0.2
2,22110304,108,High,1.5,Precise,0,29,34,21,2.4,11,0.2,29,34,21,2.4,11,0.2,2,0.572,0.001,D,34,11,340.324,340.911,341.482,341.485,0,1,1.38684293751431,4.62637366987723,0.152752523165195
2,22110304,109,High,1.5,Vague,1,36,33,18,2.5,6.2,1.5,33,18,36,6.2,1.5,2.5,2,0.854,0.001,L,33,6.2,341.988,344.156,345.01,345.013,0,0,2.42693221990232,6.3971347752985,0.458257569495584
2,22110304,110,High,1.5,Precise,0,29,33,26,2.4,6.2,0.4,29,26,33,2.4,0.4,6.2,2,0.794,0,R,33,6.2,345.516,346.512,347.306,347.308,0,1,1.38684293751431,6.3971347752985,0.513160143944688
2,22110304,111,High,1.5,Vague,1,36,31,5,2.5,3.4,1.2,36,5,31,2.5,1.2,3.4,1,1.168,0,L,36,2.5,347.811,349.995,351.162,351.164,0,0,2.42693221990232,3.55105618091294,1.113552872566
2,22110304,112,High,1.5,Precise,0,27,34,30,1.8,11,0.6,27,34,30,1.8,11,0.6,2,0.625,0.001,D,34,11,351.667,352.945,353.57,353.573,0,1,1.01159939369957,4.62637366987723,0.709459888459759
2,22110304,113,High,1.5,Precise,0,36,34,22,2.5,11,0.8,36,34,22,2.5,11,0.8,2,0.59,0.001,D,34,11,354.075,355.228,355.818,355.821,0,1,2.42693221990232,4.62637366987723,1.01159939369957
2,22110304,114,High,1.5,Vague,1,31,34,7,3.4,11,1,7,31,34,1,3.4,11,2,0.582,0.001,R,34,11,356.323,358.349,358.93,358.933,0,0,3.55105618091294,4.62637366987723,0.321455025366432
2,22110304,115,High,1.5,Precise,0,29,34,30,2.4,11,0.6,30,34,29,0.6,11,2.4,2,0.606,0,D,34,11,359.436,361.979,362.586,362.588,0,1,1.38684293751431,4.62637366987723,0.709459888459759
2,22110304,116,High,1.5,Vague,1,27,33,11,1.8,6.2,0.4,27,11,33,1.8,0.4,6.2,2,0.744,0,R,33,6.2,363.091,363.866,364.61,364.612,0,0,1.01159939369957,6.3971347752985,0.404145188432738
2,22110304,117,High,1.5,Vague,1,36,33,5,2.5,6.2,1.2,36,5,33,2.5,1.2,6.2,2,0.641,0.001,R,33,6.2,365.116,367.673,368.314,368.317,0,0,2.42693221990232,6.3971347752985,1.113552872566
2,22110304,118,High,1.5,Vague,1,27,34,2,1.8,11,0.8,2,27,34,0.8,1.8,11,2,0.673,0,R,34,11,368.819,369.449,370.122,370.125,0,0,1.01159939369957,4.62637366987723,0.3
2,22110304,119,High,1.5,Precise,0,31,33,28,3.4,6.2,1.4,31,33,28,3.4,6.2,1.4,2,0.773,0,D,33,6.2,370.628,371.189,371.962,371.965,0,1,3.55105618091294,6.3971347752985,0.2
2,22110304,120,High,1.5,Precise,0,27,36,26,1.8,2.5,0.4,36,27,26,2.5,1.8,0.4,2,1.061,0.001,L,36,2.5,372.467,373.542,374.602,374.605,0,1,1.01159939369957,2.42693221990232,0.513160143944688
2,22110304,121,High,1.5,Precise,0,36,31,30,2.5,3.4,0.6,30,36,31,0.6,2.5,3.4,1,0.898,0,D,36,2.5,379.944,381.48,382.378,382.38,0,1,2.42693221990232,3.55105618091294,0.709459888459759
2,22110304,122,High,1.5,Vague,1,27,33,5,1.8,6.2,1.2,27,33,5,1.8,6.2,1.2,2,0.889,0.001,D,33,6.2,382.883,383.481,384.37,384.373,0,0,1.01159939369957,6.3971347752985,1.113552872566
2,22110304,123,High,1.5,Precise,0,33,34,26,6.2,11,0.4,33,34,26,6.2,11,0.4,2,0.628,0,D,34,11,384.875,385.59,386.218,386.22,0,1,6.3971347752985,4.62637366987723,0.513160143944688
2,22110304,124,High,1.5,Precise,0,29,33,21,2.4,6.2,0.2,21,33,29,0.2,6.2,2.4,2,0.631,0,D,33,6.2,386.723,388.963,389.594,389.596,0,1,1.38684293751431,6.3971347752985,0.152752523165195
2,22110304,125,High,1.5,Precise,0,29,34,28,2.4,11,1.4,28,34,29,1.4,11,2.4,2,0.487,0.001,D,34,11,390.099,392.667,393.154,393.156,0,1,1.38684293751431,4.62637366987723,0.2
2,22110304,126,High,1.5,Precise,0,29,33,22,2.4,6.2,0.8,22,29,33,0.8,2.4,6.2,2,0.738,0,R,33,6.2,393.659,396.272,397.01,397.012,0,1,1.38684293751431,6.3971347752985,1.01159939369957
2,22110304,127,High,1.5,Vague,1,29,33,13,2.4,6.2,1.2,29,33,13,2.4,6.2,1.2,2,0.659,0,D,33,6.2,397.515,398.463,399.122,399.124,0,0,1.38684293751431,6.3971347752985,0.709459888459759
2,22110304,128,High,1.5,Vague,1,27,36,11,1.8,2.5,0.4,36,11,27,2.5,0.4,1.8,1,1.011,0.001,R,27,1.8,399.627,400.527,401.538,401.54,0,0,1.01159939369957,2.42693221990232,0.404145188432738
2,22110304,129,High,1.5,Precise,0,27,29,28,1.8,2.4,1.4,29,27,28,2.4,1.8,1.4,1,0.631,0.001,D,27,1.8,402.043,404.091,404.722,404.724,0,1,1.01159939369957,1.38684293751431,0.2
2,22110304,130,High,1.5,Vague,1,29,36,2,2.4,2.5,0.8,2,29,36,0.8,2.4,2.5,2,0.696,0,R,36,2.5,405.227,406.594,407.29,407.292,0,0,1.38684293751431,2.42693221990232,0.3
2,22110304,131,High,1.5,Vague,1,29,34,2,2.4,11,0.8,34,2,29,11,0.8,2.4,2,0.584,0,L,34,11,407.795,409.602,410.186,410.188,0,0,1.38684293751431,4.62637366987723,0.3
2,22110304,132,High,1.5,Vague,1,27,31,5,1.8,3.4,1.2,31,5,27,3.4,1.2,1.8,1,0.625,0.001,R,27,1.8,410.691,411.417,412.042,412.045,0,0,1.01159939369957,3.55105618091294,1.113552872566
2,22110304,133,High,1.5,Vague,1,31,33,11,3.4,6.2,0.4,33,11,31,6.2,0.4,3.4,2,0.56,0,L,33,6.2,412.547,413.954,414.514,414.516,0,0,3.55105618091294,6.3971347752985,0.404145188432738
2,22110304,134,High,1.5,Precise,0,29,36,28,2.4,2.5,1.4,36,28,29,2.5,1.4,2.4,2,0.634,0.001,L,36,2.5,415.02,416.712,417.346,417.349,0,1,1.38684293751431,2.42693221990232,0.2
2,22110304,135,High,1.5,Precise,0,33,34,22,6.2,11,0.8,22,34,33,0.8,11,6.2,2,0.748,0.001,D,34,11,417.851,418.654,419.402,419.404,0,1,6.3971347752985,4.62637366987723,1.01159939369957
2,22110304,136,High,1.5,Precise,0,27,29,21,1.8,2.4,0.2,27,29,21,1.8,2.4,0.2,1,1.123,0.001,L,27,1.8,419.907,420.527,421.65,421.652,0,1,1.01159939369957,1.38684293751431,0.152752523165195
2,22110304,137,High,1.5,Vague,1,29,34,7,2.4,11,1,34,29,7,11,2.4,1,2,0.636,0.001,L,34,11,422.155,423.366,424.002,424.004,0,0,1.38684293751431,4.62637366987723,0.321455025366432
2,22110304,138,High,1.5,Precise,0,27,34,26,1.8,11,0.4,27,34,26,1.8,11,0.4,2,0.708,0.001,D,34,11,424.507,426.351,427.058,427.061,0,1,1.01159939369957,4.62637366987723,0.513160143944688
2,22110304,139,High,1.5,Vague,1,27,36,18,1.8,2.5,1.5,18,36,27,1.5,2.5,1.8,1,0.968,0,R,27,1.8,427.564,429.841,430.81,430.812,0,0,1.01159939369957,2.42693221990232,0.458257569495584
2,22110304,140,High,1.5,Vague,1,27,34,18,1.8,11,1.5,27,18,34,1.8,1.5,11,2,0.515,0.001,R,34,11,431.315,433.615,434.13,434.133,0,0,1.01159939369957,4.62637366987723,0.458257569495584
2,22110304,141,High,1.5,Vague,1,27,33,18,1.8,6.2,1.5,27,33,18,1.8,6.2,1.5,2,0.668,0,D,33,6.2,434.635,437.27,437.938,437.94,0,0,1.01159939369957,6.3971347752985,0.458257569495584
2,22110304,142,High,1.5,Vague,1,31,34,11,3.4,11,0.4,31,34,11,3.4,11,0.4,2,0.463,0.001,D,34,11,438.443,440.099,440.562,440.564,0,0,3.55105618091294,4.62637366987723,0.404145188432738
2,22110304,143,High,1.5,Vague,1,27,36,13,1.8,2.5,1.2,13,27,36,1.2,1.8,2.5,2,0.563,0.001,R,36,2.5,441.067,443.015,443.578,443.58,0,0,1.01159939369957,2.42693221990232,0.709459888459759
2,22110304,144,High,1.5,Precise,0,27,34,35,1.8,11,1,35,34,27,1,11,1.8,2,0.504,0,D,34,11,444.083,445.489,445.994,445.996,0,1,1.01159939369957,4.62637366987723,0.1
2,22110304,145,High,1.5,Vague,1,33,34,5,6.2,11,1.2,5,33,34,1.2,6.2,11,2,0.533,0,R,34,11,446.499,447.685,448.218,448.22,0,0,6.3971347752985,4.62637366987723,1.113552872566
2,22110304,146,High,1.5,Vague,1,36,34,5,2.5,11,1.2,34,5,36,11,1.2,2.5,2,0.654,0.001,L,34,11,448.723,449.612,450.266,450.269,0,0,2.42693221990232,4.62637366987723,1.113552872566
2,22110304,147,High,1.5,Precise,0,29,36,22,2.4,2.5,0.8,22,36,29,0.8,2.5,2.4,2,0.671,0.001,D,36,2.5,450.771,452.851,453.522,453.524,0,1,1.38684293751431,2.42693221990232,1.01159939369957
2,22110304,148,High,1.5,Precise,0,36,34,35,2.5,11,1,36,34,35,2.5,11,1,2,0.513,0.001,D,34,11,454.028,456.233,456.746,456.749,0,1,2.42693221990232,4.62637366987723,0.1
2,22110304,149,High,1.5,Precise,0,27,33,21,1.8,6.2,0.2,33,21,27,6.2,0.2,1.8,2,0.698,0,L,33,6.2,457.252,458.376,459.074,459.076,0,1,1.01159939369957,6.3971347752985,0.152752523165195
2,22110304,150,High,1.5,Vague,1,29,34,11,2.4,11,0.4,29,11,34,2.4,0.4,11,2,0.423,0.001,R,34,11,459.579,462.131,462.554,462.556,0,0,1.38684293751431,4.62637366987723,0.404145188432738
2,22110304,151,High,1.5,Vague,1,27,29,2,1.8,2.4,0.8,2,29,27,0.8,2.4,1.8,1,0.686,0,R,27,1.8,463.059,463.724,464.41,464.412,0,0,1.01159939369957,1.38684293751431,0.3
2,22110304,152,High,1.5,Precise,0,31,33,22,3.4,6.2,0.8,33,31,22,6.2,3.4,0.8,2,0.655,0,L,33,6.2,464.914,465.779,466.434,466.436,0,1,3.55105618091294,6.3971347752985,1.01159939369957
2,22110304,153,High,1.5,Vague,1,29,31,7,2.4,3.4,1,29,7,31,2.4,1,3.4,2,0.727,0,R,31,3.4,466.939,468.314,469.042,469.044,0,0,1.38684293751431,3.55105618091294,0.321455025366432
2,22110304,154,High,1.5,Vague,1,36,33,11,2.5,6.2,0.4,33,11,36,6.2,0.4,2.5,2,0.623,0,L,33,6.2,469.547,470.419,471.042,471.044,0,0,2.42693221990232,6.3971347752985,0.404145188432738
2,22110304,155,High,1.5,Precise,0,33,34,30,6.2,11,0.6,34,30,33,11,0.6,6.2,2,0.467,0,L,34,11,471.548,472.687,473.154,473.156,0,1,6.3971347752985,4.62637366987723,0.709459888459759
2,22110304,156,High,1.5,Vague,1,31,33,18,3.4,6.2,1.5,33,31,18,6.2,3.4,1.5,2,0.703,0.001,L,33,6.2,473.659,476.571,477.274,477.276,0,0,3.55105618091294,6.3971347752985,0.458257569495584
2,22110304,157,High,1.5,Vague,1,29,33,5,2.4,6.2,1.2,33,29,5,6.2,2.4,1.2,2,0.53,0,L,33,6.2,477.779,478.344,478.874,478.876,0,0,1.38684293751431,6.3971347752985,1.113552872566
2,22110304,158,High,1.5,Vague,1,31,34,18,3.4,11,1.5,18,31,34,1.5,3.4,11,2,0.537,0,R,34,11,479.379,481.593,482.13,482.132,0,0,3.55105618091294,4.62637366987723,0.458257569495584
2,22110304,159,High,1.5,Vague,1,31,34,13,3.4,11,1.2,34,31,13,11,3.4,1.2,2,0.471,0,L,34,11,482.635,484.802,485.274,485.276,0,0,3.55105618091294,4.62637366987723,0.709459888459759
2,22110304,160,High,1.5,Vague,1,36,31,18,2.5,3.4,1.5,31,18,36,3.4,1.5,2.5,1,0.925,0.001,R,36,2.5,485.779,486.869,487.794,487.796,0,0,2.42693221990232,3.55105618091294,0.458257569495584
2,22110304,161,High,1.5,Precise,0,36,34,30,2.5,11,0.6,36,30,34,2.5,0.6,11,2,0.535,0,R,34,11,488.299,489.026,489.562,489.564,0,1,2.42693221990232,4.62637366987723,0.709459888459759
2,22110304,162,High,1.5,Precise,0,27,34,21,1.8,11,0.2,34,27,21,11,1.8,0.2,2,0.502,0.001,L,34,11,490.067,492.572,493.074,493.076,0,1,1.01159939369957,4.62637366987723,0.152752523165195
2,22110304,163,High,1.5,Precise,0,27,29,35,1.8,2.4,1,27,29,35,1.8,2.4,1,1,0.562,0.001,L,27,1.8,493.579,494.184,494.746,494.748,0,1,1.01159939369957,1.38684293751431,0.1
2,22110304,164,High,1.5,Precise,0,29,36,35,2.4,2.5,1,29,36,35,2.4,2.5,1,2,0.884,0,D,36,2.5,495.251,497.862,498.746,498.748,0,1,1.38684293751431,2.42693221990232,0.1
2,22110304,165,High,1.5,Precise,0,29,34,35,2.4,11,1,34,35,29,11,1,2.4,2,0.523,0.001,L,34,11,499.251,501.639,502.162,502.164,0,1,1.38684293751431,4.62637366987723,0.1
2,22110304,166,High,1.5,Precise,0,27,33,26,1.8,6.2,0.4,27,33,26,1.8,6.2,0.4,2,0.873,0,D,33,6.2,502.667,504.209,505.082,505.084,0,1,1.01159939369957,6.3971347752985,0.513160143944688
2,22110304,167,High,1.5,Vague,1,31,34,2,3.4,11,0.8,31,34,2,3.4,11,0.8,2,0.575,0.001,D,34,11,505.587,508.267,508.842,508.845,0,0,3.55105618091294,4.62637366987723,0.3
2,22110304,168,High,1.5,Precise,0,29,31,28,2.4,3.4,1.4,31,28,29,3.4,1.4,2.4,3,1.117,0.001,D,28,1.4,509.348,511.981,513.098,513.101,0,1,1.38684293751431,3.55105618091294,0.2
2,22110304,169,High,1.5,Precise,0,29,34,26,2.4,11,0.4,29,26,34,2.4,0.4,11,2,0.521,0.001,R,34,11,513.603,515.953,516.474,516.476,0,1,1.38684293751431,4.62637366987723,0.513160143944688
2,22110304,170,High,1.5,Precise,0,27,36,30,1.8,2.5,0.6,30,27,36,0.6,1.8,2.5,2,0.559,0,R,36,2.5,516.979,519.827,520.386,520.388,0,1,1.01159939369957,2.42693221990232,0.709459888459759
2,22110304,171,High,1.5,Vague,1,31,34,5,3.4,11,1.2,34,5,31,11,1.2,3.4,3,0.532,0,D,5,1.2,520.891,522.51,523.042,523.045,0,0,3.55105618091294,4.62637366987723,1.113552872566
2,22110304,172,High,1.5,Vague,1,27,31,18,1.8,3.4,1.5,27,31,18,1.8,3.4,1.5,1,0.944,0.001,L,27,1.8,523.548,526.433,527.378,527.38,0,0,1.01159939369957,3.55105618091294,0.458257569495584
2,22110304,173,High,1.5,Precise,0,31,34,21,3.4,11,0.2,34,21,31,11,0.2,3.4,2,0.495,0,L,34,11,527.883,530.058,530.554,530.556,0,1,3.55105618091294,4.62637366987723,0.152752523165195
2,22110304,174,High,1.5,Vague,1,27,33,7,1.8,6.2,1,27,7,33,1.8,1,6.2,1,0.667,0,L,27,1.8,531.059,533.655,534.322,534.324,0,0,1.01159939369957,6.3971347752985,0.321455025366432
2,22110304,175,High,1.5,Precise,0,31,33,21,3.4,6.2,0.2,33,31,21,6.2,3.4,0.2,2,0.527,0.001,L,33,6.2,534.827,537.291,537.818,537.82,0,1,3.55105618091294,6.3971347752985,0.152752523165195
2,22110304,176,High,1.5,Precise,0,27,31,22,1.8,3.4,0.8,31,22,27,3.4,0.8,1.8,1,0.61,0.001,R,27,1.8,538.323,540.432,541.042,541.044,0,1,1.01159939369957,3.55105618091294,1.01159939369957
2,22110304,177,High,1.5,Vague,1,33,34,7,6.2,11,1,33,7,34,6.2,1,11,2,0.498,0.001,R,34,11,541.547,544.52,545.018,545.02,0,0,6.3971347752985,4.62637366987723,0.321455025366432
2,22110304,178,High,1.5,Precise,0,29,36,26,2.4,2.5,0.4,29,26,36,2.4,0.4,2.5,1,1.132,0.001,L,29,2.4,545.524,547.254,548.386,548.388,0,1,1.38684293751431,2.42693221990232,0.513160143944688
2,22110304,179,High,1.5,Vague,1,33,34,13,6.2,11,1.2,34,13,33,11,1.2,6.2,2,0.539,0,L,34,11,548.891,550.391,550.93,550.932,0,0,6.3971347752985,4.62637366987723,0.709459888459759
2,22110304,180,High,1.5,Vague,1,33,34,18,6.2,11,1.5,34,18,33,11,1.5,6.2,2,0.554,0,L,34,11,551.434,553.159,553.713,553.716,0,0,6.3971347752985,4.62637366987723,0.458257569495584
2,22110304,181,Low,10,Vague,1,29,31,15,2.4,3.4,1.1,31,15,29,3.4,1.1,2.4,1,1.06,0.001,R,29,2.4,560.672,562.15,563.21,563.212,0,0,1.38684293751431,3.55105618091294,0.1
